sample_key,case_id,background,data,question,judge,explanation
223,book1_r1\record_114.json,Table 14.5 lists data from a cross-sectional survey of bicycle safety. The explanatory variable is a measure of neighborhood socioeconomic status (variable P_RFM). The response variable is helmet use.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.5 Data for Exercise 14.1. Percent of school children receiving free or reduced-fee lunches at school (variable P_RFM) and percent of bicycle riders wearing a helmet (variable P_HELM). Data for this study was recorded by field observers in October of 1994.}
\begin{tabular}{|l|l|l|l|}
\hline i & School & P_RFM & P_HELM \
\hline 1 & Fair Oaks & 50 & 22.1 \
\hline 2 & Strandwood & 11 & 35.9 \
\hline 3 & Walnut Acres & 2 & 57.9 \
\hline 4 & Discov. Bay & 19 & 22.2 \
\hline 5 & Belshaw & 26 & 42.4 \
\hline 6 & Kennedy & 73 & 5.8 \
\hline 7 & Cassell & 81 & 3.6 \
\hline 8 & Miner & 51 & 21.4 \
\hline 9 & Sedgewick & 11 & 55.2 \
\hline 10 & Sakamoto & 2 & 33.3 \
\hline 11 & Toyon & 19 & 32.4 \
\hline 12 & Lietz & 25 & 38.4 \
\hline 13 & Los Arboles & 84 & 46.6 \
\hline
\end{tabular}
\end{table}
",Discuss the impact of the potential outlier on the correlation.,1,无
159,book1_r1\record_084.json,"A sample of 49 sudden infant death syndrome (SIDS) cases had a mean birth weight of 2998 grams. Based on other births in the county, we will assume σ=800 grams.",,Calculate the 95% confidence interval for the mean birth weight of SIDS cases in the county.,1,无
548,book1_r1\record_437.json,"To examine the relationship between male-pattern baldness and myocardial infarction, investigators studied 655 men admitted to a hospital for a first nonfatal myocardial infarction (cases) and 772 admitted to the same hospitals with noncardiac diagnoses (controls). This is a case-control sample because the investigator selected fixed numbers of subjects based on the status of the response variable (myocardial infarction).",,The extent of baldness was assessed in subjects using several methods.,0,该题目没有明确的问题描述，仅仅提到评估秃顶程度的方法，而没有具体要求学生进行统计分析或回答具体问题，无法检验学生的统计学水平。
29,book1_r1\record_008.json,"As a pilot investigation for a survey of California county health departments, you want to select four counties at random from the list of counties in Table 2.1.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 2.1 California counties.}
\begin{tabular}{|l|l|l|l|l|l|}
\hline 01 & Alameda & 21 & Marin & 41 & San Mateo \
\hline 02 & Alpine & 22 & Mariposa & 42 & Santa Barbara \
\hline 03 & Amador & 23 & Mendocino & 43 & Santa Clara \
\hline 04 & Butte & 24 & Merced & 44 & Santa Cruz \
\hline 05 & Calaveras & 25 & Modoc & 45 & Shasta \
\hline 06 & Colusa & 26 & Mono & 46 & Sierra \
\hline 07 & Contra Costa & 27 & Monterey & 47 & Siskiyou \
\hline 08 & Del Norte & 28 & Napa & 48 & Solano \
\hline 09 & El Dorado & 29 & Nevada & 49 & Sonoma \
\hline 10 & Fresno & 30 & Orange & 50 & Stanislaus \
\hline 11 & Glenn & 31 & Placer & 51 & Sutter \
\hline 12 & Humboldt & 32 & Plumas & 52 & Tehama \
\hline 13 & Imperial & 33 & Riverside & 53 & Trinity \
\hline 14 & Inyo & 34 & Sacramento & 54 & Tulare \
\hline 15 & Kern & 35 & San Benito & 55 & Tuolumne \
\hline 16 & Kings & 36 & San Bernardino & 56 & Ventura \
\hline 17 & Lake & 37 & San Diego & 57 & Yolo \
\hline 18 & Lassen & 38 & San Francisco & 58 & Yuba \
\hline 19 & Los Angeles & 39 & San Joaquin & & \
\hline 20 & Madera & 40 & San Luis Obispo & & \
\hline
\end{tabular}
\end{table}",Use the table of random digits (Table A) starting in row 33 to select your simple random sample.,1,无
484,book1_r1\record_401.json,"To test $H_0: \mu_{\text {pet present }}=\mu_{\text {friend present }}$ for the illustrative example with application of a Bonferroni correction, recall that the LSD method produced $P=0.00000392$ for this post hoc comparison. Because there are three post hoc comparisons in this analysis, $P_{\text {Bonf }}=P_{\text {LSD }} \times c= 0.00000392 \times 3=0.000012$.",,"Figure 13.15 is a screenshot of SPSS output of the Bonferroni post hoc comparisons for these data. Notice that in testing, $H_0: \mu_1=\mu_3, P_{\text {Bonf }}=$ 0.031. In testing, $H_0: \mu_2=\mu_3, P=0.037$.",0,该题目难以理解，因为题干中提到的 Figure 13.15 并未提供，且问题依赖于其他题目的解答结果或重要信息（如 SPSS 输出截图），这些信息在题干和数据中未体现，导致学生无法独立完成该题目。
419,book1_r1\record_370.json,"A citizen claims that the intelligence of children in a particular community is above average. To test this claim, he selects a simple random sample consisting of n=9 children from this population. Scores of the intelligence test typically vary according to a Normal distribution with mean μ=100 and standard deviation σ=15. The sample produces these scores {116,128,125,119,89,99,105,116,118}. Thus, x̄=(116+128+⋯+118)/9=112.8.",,Significance.,0,问题描述含糊不清，仅给出了一个单词'Significance'，无法明确理解题目的具体要求，也没有具体的问题需要解答。
354,book1_r1\record_333.json,"Figure 5.1 shows the results of two trials in which we randomly selected 10,000 individuals from a population in which 20% of the individuals are smokers. The proportion of the smokers in the sample is plotted as the sample size increases from n = 0 to n = 10,000.",,Describe the behavior of the proportion of smokers in Trial 2 as the sample size increases.,1,无
549,book1_r1\record_438.json,"We want to learn about the relationship between education and the prevalence of smoking in a particular community. A sample of 585 adult individuals with at least a high school degree is selected from a certain high socioeconomic status neighborhood. Educational level is classified by highest degree received, as follows: (1) High school graduate, (2) associate degree, (3) some college, (4) undergraduate degree, or (5) graduate degree. Individuals are classified as smokers if they had smoked at least 100 cigarettes during their lifetime and currently smoke every day or nearly every day (binary response variable). The explanatory variable is education, with five categorical levels. The data may be viewed as a naturalistic sample of a particular high socioeconomic community.","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.1 Education level and smoking illustrative data.}
\begin{tabular}{|l|l|l|l|}
\hline \multicolumn{4}{|c|}{Current Smoker} \
\hline Highest educational degree & 1 (Yes) & 2 (No) & Total \
\hline 1 (High school graduate) & 12 & 38 & 50 \
\hline 2 (Associate degree) & 18 & 67 & 85 \
\hline 3 (Some college) & 27 & 95 & 122 \
\hline 4 (Undergraduate degree) & 32 & 239 & 271 \
\hline 5 (Graduate degree) & 5 & 52 & 57 \
\hline Total & 94 & 491 & 585 \
\hline
\end{tabular}
\end{table}",Determine the relationship between education level and smoking prevalence using the given data.,1,无
84,book1_r1\record_046.json,"The probability associated with a proposition can be used to quantify the confidence in a judgment. At one extreme, a probability statement of 0 represents the personal belief that the proposition can never happen. At the other extreme, a probability statement of 1 represents the personal belief that the proposition will always occur. Probabilities between these two extremes represent shades of gray.",,Match the percentage 95% with the narrative statement that most closely reflects its meaning: This event almost always occurs; it has a very high probability of occurrence.,0,该题目仅要求学生将百分比与描述性语句进行匹配，属于对基本概念的直接理解测试，过于简单，无法有效检验学生的统计学水平。
225,book1_r1\record_114.json,Table 14.5 lists data from a cross-sectional survey of bicycle safety. The explanatory variable is a measure of neighborhood socioeconomic status (variable P_RFM). The response variable is helmet use.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.5 Data for Exercise 14.1. Percent of school children receiving free or reduced-fee lunches at school (variable P_RFM) and percent of bicycle riders wearing a helmet (variable P_HELM). Data for this study was recorded by field observers in October of 1994.}
\begin{tabular}{|l|l|l|l|}
\hline i & School & P_RFM & P_HELM \
\hline 1 & Fair Oaks & 50 & 22.1 \
\hline 2 & Strandwood & 11 & 35.9 \
\hline 3 & Walnut Acres & 2 & 57.9 \
\hline 4 & Discov. Bay & 19 & 22.2 \
\hline 5 & Belshaw & 26 & 42.4 \
\hline 6 & Kennedy & 73 & 5.8 \
\hline 7 & Cassell & 81 & 3.6 \
\hline 8 & Miner & 51 & 21.4 \
\hline 9 & Sedgewick & 11 & 55.2 \
\hline 10 & Sakamoto & 2 & 33.3 \
\hline 11 & Toyon & 19 & 32.4 \
\hline 12 & Lietz & 25 & 38.4 \
\hline 13 & Los Arboles & 84 & 46.6 \
\hline
\end{tabular}
\end{table}
",Conduct a hypothesis test to evaluate the significance of the correlation.,1,无
290,book1_r1\record_149.json,"A case-control study was completed to learn about the relationship between male-pattern baldness and the risk of cardiovascular disease. Cases were men less than 55 years of age hospitalized for a heart attack. Cases were excluded if they had a prior history of serious heart problems. Controls were men with no history of heart disease admitted to the same hospitals for nonfatal, noncardiac problems. Table 18.21 cross tabulates results according to self-assessed baldness, with baldness graded on a scale of 1 (no baldness) to 5 (extreme baldness).","\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.21 Data for Exercise 18.17. Case-control study of baldness and myocardial infarction. Baldness was self-assessed by study subjects.}
\begin{tabular}{l|c|c|}
\hline Baldness & \multicolumn{1}{c}{ Cases } & \multicolumn{1}{c}{ Controls } \
\hline 1 (no baldness) & 251 & 331 \
\hline 2 & 165 & 221 \
\hline 3 (moderate baldness) & 195 & 185 \
\hline 4 & 50 & 34 \
\hline 5 (extreme baldness) & 2 & 1 \
\hline Total & 663 & 772 \
\hline
\end{tabular}
\end{table}
",Conduct a test for trend.,1,无
